FC,Year,HomeGoals,AwayGoals,TotalGoals,GapsHA
Arsenal,1993,25,15,40,10
Arsenal,1994,25,28,53,-3
Arsenal,1995,27,25,52,2
Arsenal,1996,30,19,49,11
Arsenal,1997,36,26,62,10
Arsenal,1998,43,25,68,18
Arsenal,1999,34,25,59,9
Arsenal,2000,42,31,73,11
Arsenal,2001,45,18,63,27
Arsenal,2002,42,37,79,5
Arsenal,2003,47,38,85,9
Arsenal,2004,40,33,73,7
Arsenal,2005,54,33,87,21
Arsenal,2006,48,20,68,28
Arsenal,2007,43,20,63,23
Arsenal,2008,37,37,74,0
Arsenal,2009,31,37,68,-6
Arsenal,2010,48,35,83,13
Arsenal,2011,33,39,72,-6
Arsenal,2012,39,35,74,4
Arsenal,2013,47,25,72,22
Arsenal,2014,36,32,68,4
Arsenal,2015,41,30,71,11
Arsenal,2016,31,34,65,-3
Arsenal,2017,39,38,77,1
Arsenal,2018,54,20,74,34
Arsenal,2019,42,31,73,11
Arsenal,2020,36,20,56,16
Arsenal,2021,24,31,55,-7
Arsenal,2022,35,26,61,9
Arsenal,2023,53,35,88,18
Aston Villa,1993,36,21,57,15
Aston Villa,1994,23,23,46,0
Aston Villa,1995,27,24,51,3
Aston Villa,1996,32,20,52,12
Aston Villa,1997,27,20,47,7
Aston Villa,1998,26,23,49,3
Aston Villa,1999,33,18,51,15
Aston Villa,2000,23,23,46,0
Aston Villa,2001,27,19,46,8
Aston Villa,2002,22,24,46,-2
Aston Villa,2003,25,17,42,8
Aston Villa,2004,24,24,48,0
Aston Villa,2005,26,19,45,7
Aston Villa,2006,20,22,42,-2
Aston Villa,2007,20,23,43,-3
Aston Villa,2008,34,37,71,-3
Aston Villa,2009,27,27,54,0
Aston Villa,2010,29,23,52,6
Aston Villa,2011,26,22,48,4
Aston Villa,2012,20,17,37,3
Aston Villa,2013,23,24,47,-1
Aston Villa,2014,22,17,39,5
Aston Villa,2015,18,13,31,5
Aston Villa,2016,14,13,27,1
Aston Villa,2020,22,19,41,3
Aston Villa,2021,29,26,55,3
Aston Villa,2022,29,23,52,6
Aston Villa,2023,33,18,51,15
Barnsley,1998,25,12,37,13
Birmingham City,2003,25,16,41,9
Birmingham City,2004,26,17,43,9
Birmingham City,2005,24,16,40,8
Birmingham City,2006,19,9,28,10
Birmingham City,2008,30,16,46,14
Birmingham City,2010,19,19,38,0
Birmingham City,2011,19,18,37,1
Blackburn,1993,38,30,68,8
Blackburn,1994,31,32,63,-1
Blackburn,1995,54,26,80,28
Blackburn,1996,44,17,61,27
Blackburn,1997,28,14,42,14
Blackburn,1998,40,17,57,23
Blackburn,1999,21,17,38,4
Blackburn,2002,33,22,55,11
Blackburn,2003,24,28,52,-4
Blackburn,2004,25,26,51,-1
Blackburn,2005,21,11,32,10
Blackburn,2006,31,20,51,11
Blackburn,2007,31,21,52,10
Blackburn,2008,26,24,50,2
Blackburn,2009,22,18,40,4
Blackburn,2010,28,13,41,15
Blackburn,2011,22,24,46,-2
Blackburn,2012,26,22,48,4
Blackpool,2011,30,25,55,5
Bolton,1996,16,23,39,-7
Bolton,1998,25,16,41,9
Bolton,2002,20,24,44,-4
Bolton,2003,27,14,41,13
Bolton,2004,24,24,48,0
Bolton,2005,25,24,49,1
Bolton,2006,29,20,49,9
Bolton,2007,26,21,47,5
Bolton,2008,23,13,36,10
Bolton,2009,21,20,41,1
Bolton,2010,26,16,42,10
Bolton,2011,34,18,52,16
Bolton,2012,23,23,46,0
Bournemouth,2016,23,22,45,1
Bournemouth,2017,35,20,55,15
Bournemouth,2018,26,19,45,7
Bournemouth,2019,30,26,56,4
Bournemouth,2020,22,18,40,4
Bournemouth,2023,20,17,37,3
Bradford City,2000,26,12,38,14
Bradford City,2001,20,10,30,10
Brentford,2022,22,26,48,-4
Brentford,2023,35,23,58,12
Brighton,2018,24,10,34,14
Brighton,2019,19,16,35,3
Brighton,2020,20,19,39,1
Brighton,2021,22,18,40,4
Brighton,2022,19,23,42,-4
Brighton,2023,37,35,72,2
Burnley,2010,25,17,42,8
Burnley,2015,14,14,28,0
Burnley,2017,26,13,39,13
Burnley,2018,16,20,36,-4
Burnley,2019,24,21,45,3
Burnley,2020,24,19,43,5
Burnley,2021,14,19,33,-5
Burnley,2022,18,16,34,2
Cardiff City,2014,20,12,32,8
Cardiff City,2019,21,13,34,8
Charlton Ath,1999,20,21,41,-1
Charlton Ath,2001,31,19,50,12
Charlton Ath,2002,23,15,38,8
Charlton Ath,2003,26,19,45,7
Charlton Ath,2004,29,22,51,7
Charlton Ath,2005,29,13,42,16
Charlton Ath,2006,22,19,41,3
Charlton Ath,2007,19,15,34,4
Chelsea,1993,29,22,51,7
Chelsea,1994,31,18,49,13
Chelsea,1995,25,25,50,0
Chelsea,1996,30,16,46,14
Chelsea,1997,33,25,58,8
Chelsea,1998,37,34,71,3
Chelsea,1999,29,28,57,1
Chelsea,2000,35,18,53,17
Chelsea,2001,44,24,68,20
Chelsea,2002,43,23,66,20
Chelsea,2003,41,27,68,14
Chelsea,2004,34,33,67,1
Chelsea,2005,35,37,72,-2
Chelsea,2006,47,25,72,22
Chelsea,2007,37,27,64,10
Chelsea,2008,36,29,65,7
Chelsea,2009,33,35,68,-2
Chelsea,2010,68,35,103,33
Chelsea,2011,39,30,69,9
Chelsea,2012,41,24,65,17
Chelsea,2013,41,34,75,7
Chelsea,2014,43,28,71,15
Chelsea,2015,36,37,73,-1
Chelsea,2016,32,27,59,5
Chelsea,2017,55,30,85,25
Chelsea,2018,30,32,62,-2
Chelsea,2019,39,24,63,15
Chelsea,2020,30,39,69,-9
Chelsea,2021,31,27,58,4
Chelsea,2022,37,39,76,-2
Chelsea,2023,20,18,38,2
Coventry City,1993,29,23,52,6
Coventry City,1994,23,20,43,3
Coventry City,1995,23,21,44,2
Coventry City,1996,21,21,42,0
Coventry City,1997,19,19,38,0
Coventry City,1998,26,20,46,6
Coventry City,1999,26,13,39,13
Coventry City,2000,38,9,47,29
Coventry City,2001,14,22,36,-8
Crystal Palace,1993,27,21,48,6
Crystal Palace,1995,16,18,34,-2
Crystal Palace,1998,15,22,37,-7
Crystal Palace,2005,21,20,41,1
Crystal Palace,2014,18,15,33,3
Crystal Palace,2015,21,26,47,-5
Crystal Palace,2016,19,20,39,-1
Crystal Palace,2017,24,26,50,-2
Crystal Palace,2018,29,16,45,13
Crystal Palace,2019,19,32,51,-13
Crystal Palace,2020,15,16,31,-1
Crystal Palace,2021,20,21,41,-1
Crystal Palace,2022,27,23,50,4
Crystal Palace,2023,21,19,40,2
Derby County,1997,25,20,45,5
Derby County,1998,33,19,52,14
Derby County,1999,22,18,40,4
Derby County,2000,22,22,44,0
Derby County,2001,23,14,37,9
Derby County,2002,20,13,33,7
Derby County,2008,12,8,20,4
Everton,1993,26,27,53,-1
Everton,1994,26,16,42,10
Everton,1995,31,13,44,18
Everton,1996,35,29,64,6
Everton,1997,24,20,44,4
Everton,1998,25,16,41,9
Everton,1999,22,20,42,2
Everton,2000,36,23,59,13
Everton,2001,29,16,45,13
Everton,2002,26,19,45,7
Everton,2003,28,20,48,8
Everton,2004,27,18,45,9
Everton,2005,24,21,45,3
Everton,2006,22,12,34,10
Everton,2007,33,19,52,14
Everton,2008,34,21,55,13
Everton,2009,31,24,55,7
Everton,2010,35,25,60,10
Everton,2011,31,20,51,11
Everton,2012,28,22,50,6
Everton,2013,33,22,55,11
Everton,2014,38,23,61,15
Everton,2015,27,21,48,6
Everton,2016,35,24,59,11
Everton,2017,42,20,62,22
Everton,2018,28,16,44,12
Everton,2019,30,24,54,6
Everton,2020,24,20,44,4
Everton,2021,24,23,47,1
Everton,2022,27,16,43,11
Everton,2023,16,18,34,-2
Fulham,2002,21,15,36,6
Fulham,2003,26,15,41,11
Fulham,2004,29,23,52,6
Fulham,2005,29,23,52,6
Fulham,2006,31,17,48,14
Fulham,2007,18,20,38,-2
Fulham,2008,22,16,38,6
Fulham,2009,28,11,39,17
Fulham,2010,27,12,39,15
Fulham,2011,30,19,49,11
Fulham,2012,36,12,48,24
Fulham,2013,28,22,50,6
Fulham,2014,24,16,40,8
Fulham,2019,22,12,34,10
Fulham,2021,9,18,27,-9
Fulham,2023,31,24,55,7
Huddersfield,2018,16,12,28,4
Huddersfield,2019,10,12,22,-2
Hull City,2009,18,21,39,-3
Hull City,2010,22,12,34,10
Hull City,2014,20,18,38,2
Hull City,2015,19,14,33,5
Hull City,2017,28,9,37,19
Ipswich Town,1993,29,21,50,8
Ipswich Town,1994,21,14,35,7
Ipswich Town,1995,24,12,36,12
Ipswich Town,2001,31,26,57,5
Ipswich Town,2002,20,21,41,-1
Leeds United,1993,40,17,57,23
Leeds United,1994,37,28,65,9
Leeds United,1995,35,24,59,11
